6.339,-1.23,-8.26,29,182150
5.769,-0.759,-7.399,21,182171
5.449,-0.839,-7.46,20,182191
5.23,-0.589,-7.079,10,182201
5.219,-0.829,-7.509,20,182221
6.579,-0.919,-7.429,30,182251
6.71,-0.769,-7.279,20,182271
6.71,-0.769,-7.279,10,182281
5.429,-0.979,-7.879,20,182301
6.049,-0.87,-7.639,30,182331
6.67,-1.1,-7.96,20,182351
6.829,-0.939,-7.369,20,182371
6.139,-1.439,-8.369,21,182392
7.059,-1.269,-8.25,9,182401
7.339,-1.289,-8.139,19,182420
6.739,-1.709,-7.669,32,182452
5.4,-1.809,-7.46,9,182461
6.119,-1.399,-7.079,30,182491
6.119,-1.399,-7.079,10,182501
6.75,-1.509,-7.809,20,182521
6.289,-1.209,-7.339,30,182551
6.289,-1.209,-7.339,10,182561
6.069,-1.309,-7.809,30,182591
6.23,-1.139,-7.179,10,182601
5.679,-1.279,-7.009,20,182621
5.67,-1.209,-7.359,20,182641
5.969,-1.129,-6.839,21,182662
6.739,-1.22,-7.699,29,182691
6.739,-1.22,-7.699,10,182701
6.009,-1.49,-7.359,20,182721
6.009,-1.49,-7.359,20,182741
6.369,-1.25,-7.329,30,182771
6.099,-1.589,-8.479,10,182781
6.739,-1.159,-7.569,20,182801
5.989,-1.449,-7.599,19,182820
6.349,-1.539,-8.399,31,182851
6.349,-1.539,-8.399,9,182860
6.019,-1.23,-7.579,31,182891
6.019,-1.23,-7.579,19,182910
6.319,-1.449,-7.73,20,182930
6.719,-1.159,-7.629,20,182950
6.719,-1.159,-7.629,20,182970
5.909,-1.209,-7.609,21,182991
5.989,-1.22,-7.539,19,183010
5.989,-1.22,-7.539,21,183031
5.949,-1.309,-7.389,10,183041
5.629,-1.299,-7.25,19,183060
5.909,-1.259,-7.469,31,183091
6.079,-1.129,-7.69,9,183100
6.569,-1.25,-7.699,31,183131
6.559,-1.459,-7.73,10,183141
5.819,-1.49,-7.669,29,183170
5.819,-1.49,-7.669,21,183191
5.96,-1.22,-7.69,9,183200
6.19,-1.25,-7.629,31,183231
6.19,-1.25,-7.629,11,183242
6.399,-1.529,-7.949,19,183261
6.769,-1.019,-8.05,20,183281
6.769,-1.169,-8.159,20,183301
6,-0.379,-7.379,20,183321
5.659,-0.029,-7.799,21,183342
5.769,0.14,-8.059,19,183361
6.21,0.56,-7.569,20,183381
5.839,0.429,-7.599,20,183401
5.839,0.429,-7.599,20,183421
6.109,-0.459,-7.259,21,183442
5.889,-0.599,-7.539,19,183461
5.889,-0.599,-7.539,20,183481
5.789,-1.419,-6.969,20,183501
6.19,-2.19,-7.589,20,183521
6.19,-2.19,-7.589,21,183542
7.099,-1.99,-7.98,19,183561
6.699,-1.939,-7.629,20,183581
6.219,-2.069,-8.019,20,183601
6.579,-1.529,-8.639,20,183621
6.369,-1.299,-8.38,21,183642
6.369,-1.299,-8.38,19,183661
5.489,-0.239,-7.739,20,183681
5.319,-0.099,-8.529,20,183701
5.319,-0.099,-8.529,20,183721
5.579,0.399,-7.48,21,183742
4.869,-0.009,-7.699,19,183761
4.869,-0.009,-7.699,20,183781
5.71,-0.93,-7.769,20,183801
5.469,-1.129,-7.419,20,183821
5.48,-1.589,-7.25,21,183842
5.789,-2.039,-7.809,28,183870
5.789,-2.039,-7.809,21,183891
6.759,-1.649,-7.269,9,183900
6.819,-1.639,-8.489,30,183930
6.819,-1.639,-8.489,20,183950
6.699,-1.579,-7.679,20,183970
5.799,-1.36,-7.949,21,183991
5.799,-1.36,-7.949,10,184001
6.629,-0.37,-7.599,20,184021
6.879,-0.149,-7.809,20,184041
6.879,-0.149,-7.809,20,184061
5.859,-0.419,-7.509,20,184081
5.839,-0.74,-7,20,184101
5.839,-0.74,-7,20,184121
5.98,-1.139,-7.48,20,184141
6.46,-1.11,-7.069,20,184161
6.529,-1.61,-7.389,31,184192
6.529,-1.61,-7.389,9,184201
6.119,-1.36,-7.819,20,184221
6.139,-1.24,-7.629,21,184242
6.029,-1.24,-8.309,19,184261
6.389,-1.029,-8.199,20,184281
6.179,-0.939,-8.619,20,184301
6.179,-0.939,-8.619,20,184321
5.679,-0.5,-7.659,21,184342
5.339,-0.759,-7.94,19,184361
5.339,-0.759,-7.94,20,184381
6.23,-0.87,-7.309,20,184401
5.529,-0.989,-7.869,20,184421
5.529,-0.989,-7.869,21,184442
6.139,-1.24,-8.039,19,184461
6.279,-1.289,-7.929,20,184481
6.069,-1.209,-7.259,20,184501
5.639,-1.24,-8.13,20,184521
6.089,-1.019,-7.889,21,184542
6.399,-0.879,-7.699,20,184562
6.399,-0.879,-7.699,19,184581
6.369,-0.959,-7.919,20,184601
6.5,-0.68,-7.719,20,184621
6.199,-0.639,-7.869,21,184642
5.73,-0.659,-8.109,19,184661
5.969,-0.819,-7.949,20,184681
6.279,-1.139,-8.149,20,184701
6.17,-0.939,-7.649,20,184721
5.739,-0.87,-7.489,21,184742
5.289,-1.149,-7.75,19,184761
5.809,-1.209,-7.94,20,184781
5.96,-1.36,-7.839,20,184801
5.829,-1.129,-7.279,20,184821
5.509,-1.039,-7.269,21,184842
5.489,-1.019,-7.899,19,184861
6.42,-0.709,-7.859,20,184881
6.909,-0.699,-7.789,20,184901
5.98,-0.81,-7.599,20,184921
5.75,-0.799,-7.859,20,184941
6.089,-0.519,-7.419,29,184970
6.029,-0.729,-7.639,21,184991
6.029,-0.729,-7.639,9,185000
6.509,-0.909,-7.449,30,185030
6.449,-1.029,-8.199,20,185050
5.799,-1.25,-7.48,20,185070
5.799,-1.25,-7.48,21,185091
6.009,-1.189,-7.559,10,185101
6.049,-1.009,-7.419,29,185130
7.149,-1.019,-8.079,20,185150
6.809,-1.009,-7.639,21,185171
6.389,-1.12,-7.859,10,185181
5.969,-1.029,-8.25,20,185201
6.379,-0.839,-7.739,20,185221
6.239,-0.939,-7.879,30,185251
6.239,-0.939,-7.879,9,185260
5.559,-1.029,-7.269,21,185281
5.559,-1.029,-7.269,20,185301
5.719,-0.81,-7.049,20,185321
5.869,-1.139,-8.05,29,185350
6.559,-0.729,-7.23,21,185371
6.559,-0.729,-7.23,10,185381
6.119,-1.179,-7.569,20,185401
6.17,-1.069,-7.569,20,185421
5.929,-0.889,-7.659,20,185441
5.059,-0.579,-6.809,20,185461
5.349,-0.899,-7.379,20,185481
5.349,-0.899,-7.379,20,185501
8.119,-0.87,-8.239,20,185521
7.239,-0.819,-7.879,20,185541
5.659,-0.75,-7.649,20,185561
4.9,-0.779,-7.94,20,185581
5.859,-0.789,-7.909,20,185601
5.859,-0.789,-7.909,20,185621
7.289,-1.159,-8.519,20,185641
6.96,-1.159,-8.34,20,185661
6.009,-1.139,-8.199,20,185681
6.009,-1.139,-8.199,20,185701
5.769,-1.309,-7.719,20,185721
5.9,-1.259,-7.489,20,185741
5.9,-1.259,-7.489,20,185761
5.879,-0.899,-7.089,20,185781
5.659,-0.789,-7.299,20,185801
5.659,-0.789,-7.299,20,185821
6.379,-0.699,-7.529,20,185841
5.839,-0.669,-7.129,20,185861
5.839,-0.669,-7.129,20,185881
5.44,-0.689,-6.819,20,185901
5.829,-0.659,-7.909,20,185921
7.339,-0.75,-7.569,20,185941
6.96,-0.959,-7.759,20,185961
6.449,-1.339,-8.199,20,185981
6.289,-1.049,-7.619,19,186000
5.889,-1.189,-8.51,30,186030
5.889,-1.189,-8.51,20,186050
6.519,-1.11,-7.789,20,186070
6.359,-0.989,-7.71,21,186091
6.049,-0.81,-7.339,20,186111
5.219,-0.799,-7.969,19,186130
5.289,-0.689,-7.859,20,186150
5.389,-0.75,-7.299,20,186170
5.889,-0.949,-7.219,21,186191
6.269,-0.989,-7.399,9,186200
6.329,-0.799,-7.509,30,186230
5.94,-0.529,-7.129,21,186251
5.889,-0.919,-8.01,10,186261
7.099,-1.009,-7.469,20,186281
7.099,-1.009,-7.469,20,186301
7.23,-1.189,-7.809,20,186321
6.359,-0.949,-7.339,20,186341
6.309,-0.919,-8.039,21,186362
6.67,-0.889,-8.029,19,186381
6.829,-0.969,-8.119,20,186401
6.829,-0.969,-8.119,20,186421
5.98,-1.199,-7.719,21,186442
6.109,-0.959,-7.649,19,186461
6.359,-0.839,-7.769,20,186481
6.779,-1.039,-7.869,20,186501
6.44,-0.959,-7.379,20,186521
4.969,-1.319,-7.44,21,186542
5.349,-0.81,-7.159,19,186561
5.429,-0.919,-7.929,20,186581
5.429,-0.919,-7.929,20,186601
6.019,-0.649,-6.879,20,186621
5.019,-1.159,-8.069,21,186642
6.019,-0.729,-7.759,19,186661
6.019,-0.729,-7.759,20,186681
5.699,-0.799,-7.579,20,186701
5.15,-0.939,-7.639,20,186721
5.15,-0.939,-7.639,21,186742
6.449,-0.969,-8.569,19,186761
7.369,-0.969,-8.019,20,186781
7.369,-0.969,-8.019,20,186801
5.989,-1.319,-8.979,20,186821
6.779,-0.699,-7.859,21,186842
6.329,-1.25,-7.929,19,186861
6.329,-1.25,-7.929,20,186881
6,-1.179,-7.659,20,186901
7.019,-0.979,-7.849,20,186921
7.019,-0.979,-7.849,21,186942
6.539,-1.029,-7.469,19,186961
5.069,-0.899,-6.469,20,186981
4.329,-0.949,-6.739,20,187001
6.589,-0.819,-7,20,187021
6.549,-0.819,-7.089,21,187042
5.529,-0.819,-6.929,38,187080
5.489,-1.029,-7.339,11,187091
6.21,-0.719,-7.289,9,187100
6.219,-0.799,-7.789,31,187131
6.769,-1.009,-7.319,10,187141
4.769,-1.12,-7.17,29,187170
6.69,-0.759,-7.71,21,187191
7.17,-0.639,-7.759,19,187210
7.17,-0.639,-7.759,20,187230
5.829,-1.049,-7.98,20,187250
5.619,-1.25,-8.329,21,187271
5.619,-1.25,-8.329,20,187291
7.46,-1.069,-8.039,10,187301
6.399,-1,-7.609,20,187321
5.469,-1.189,-8.559,21,187342
6.349,-0.769,-8.26,19,187361
6.269,-1.169,-8.119,20,187381
6.269,-1.169,-8.119,20,187401
5.619,-1.169,-7.71,20,187421
5.679,-0.909,-7.94,21,187442
5.679,-0.909,-7.94,19,187461
6.869,-0.839,-7.48,20,187481
5.599,-1.209,-7.619,20,187501
5.549,-1.129,-7.639,20,187521
5.949,-0.859,-7.469,21,187542
6.17,-0.919,-7.929,19,187561
6.849,-0.879,-7.519,20,187581
6.619,-0.849,-7.25,20,187601
5.67,-1.1,-7.94,20,187621
6.129,-0.909,-7.769,34,187655
6.119,-1.019,-8.099,16,187671
6.119,-1.019,-8.099,10,187681
6.139,-1,-7.75,20,187701
6.099,-1.139,-7.519,22,187723
6.489,-1.1,-8.26,27,187750
6.489,-1.1,-8.26,21,187771
5.869,-1.199,-7.949,9,187780
5.67,-1.279,-7.899,20,187800
6.21,-1.199,-8.279,22,187822
6.46,-1.189,-8.479,19,187841
6.319,-1.149,-8.17,20,187861
5.809,-1.129,-7.059,20,187881
5.259,-1.019,-6.929,20,187901
4.849,-0.959,-7.149,20,187921
6.25,-0.879,-7.899,29,187950
6.25,-0.879,-7.899,11,187961
6.489,-1,-7.299,30,187991
6.489,-1,-7.299,10,188001
5.429,-0.859,-7.179,20,188021
6.69,-0.93,-7.899,20,188041
6.69,-0.93,-7.899,19,188060
6.359,-0.949,-7.019,21,188081
5.44,-1.189,-7.69,20,188101
5.44,-1.189,-7.69,20,188121
6.929,-0.919,-8.519,20,188141
7.359,-1.199,-8.079,20,188161
7.359,-1.199,-8.079,20,188181
4.88,-1.149,-7.5,20,188201
5.92,-0.959,-8.01,20,188221
5.92,-0.959,-8.01,21,188242
6.67,-0.969,-7.309,28,188270
4.989,-1.079,-7.17,21,188291
4.819,-0.939,-6.92,9,188300
6.399,-0.769,-7.599,30,188330
6.429,-1.24,-7.5,21,188351
6.339,-1.25,-7.069,9,188360
5.44,-0.889,-6.739,31,188391
4.889,-1,-7.029,9,188400
5.929,-0.759,-7.69,31,188431
6.879,-0.979,-8.25,20,188451
6.879,-0.979,-8.25,10,188461
6.019,-0.949,-8.019,20,188481
6.679,-0.93,-7.969,21,188502
6.019,-1.1,-8.71,19,188521
6.23,-0.919,-8.369,22,188543
6.029,-1.149,-7.799,18,188561
6.029,-1.149,-7.799,20,188581
5.44,-1.159,-8.3,20,188601
6.799,-0.919,-7.669,20,188621
6.799,-0.919,-7.669,21,188642
5.4,-0.74,-7.23,19,188661
5.069,-0.81,-7.489,20,188681
5.069,-0.81,-7.489,20,188701
7.509,-0.819,-8.199,20,188721
7.409,-0.859,-7.909,21,188742
5.449,-1.23,-8.119,19,188761
5.809,-1.24,-8.639,20,188781
6.079,-0.87,-8.029,20,188801
6.109,-1.289,-7.359,20,188821
6.109,-1.289,-7.359,21,188842
5.789,-1.579,-7.789,19,188861
5.9,-0.759,-7.089,20,188881
5.9,-0.759,-7.089,20,188901
6.029,-1.22,-8.179,20,188921
6.309,-1.179,-7.94,21,188942
6.299,-0.939,-7.369,19,188961
5.659,-1.009,-7.98,20,188981
5.42,-0.649,-6.899,20,189001
5.009,-0.779,-7.119,20,189021
5.009,-0.779,-7.119,21,189042
5.969,-1.09,-7.669,19,189061
6.059,-1.199,-8.05,20,189081
6.619,-1.329,-8.67,20,189101
7.049,-0.709,-7.419,20,189121
5.98,-0.779,-7.379,21,189142
5.69,-1.059,-7.73,19,189161
7.599,-1.139,-7.889,20,189181
7.739,-0.859,-6.96,20,189201
5.889,-0.87,-7.659,20,189221
5.889,-0.87,-7.659,20,189241
7.049,-1.24,-7.879,29,189270
7.759,-1.35,-8.159,21,189291
7.599,-1.279,-7.5,9,189300
7.599,-1.279,-7.5,30,189330
6.96,-0.899,-7.619,21,189351
6.719,-0.829,-7.349,20,189371
6.269,-0.959,-7.149,10,189381
5.4,-1.209,-8.01,29,189410
6.179,-1.169,-6.67,21,189431
5.42,-0.769,-7.109,10,189441
6.089,-1.22,-7.769,30,189471
6.67,-0.56,-6.969,10,189481
6.069,-1.25,-7.94,29,189510
6.319,-1.199,-8.289,21,189531
6.129,-0.759,-7.19,10,189541
5.059,-1.37,-7.989,20,189561
6.099,-1.509,-8.47,31,189592
6.46,-0.819,-7.469,9,189601
5.5,-1.209,-7.929,20,189621
6.129,-1.419,-8.909,20,189641
6.579,-1,-7.369,20,189661
6.519,-1.649,-8.859,30,189691
6.98,-1.169,-7.909,9,189700
5.329,-1.24,-7.879,21,189721
5.529,-1.129,-8.609,29,189750
6.859,-1.049,-7.819,20,189770
6.859,-1.049,-7.819,21,189791
7.199,-1.139,-7.529,19,189810
5.579,-1.1,-7.239,21,189831
4.869,-1.149,-7.389,20,189851
5.44,-0.949,-7.389,20,189871
5.44,-0.949,-7.389,9,189880
6.449,-0.68,-6.25,21,189901
5.989,-0.68,-6.48,20,189921
5.089,-0.839,-6.379,20,189941
5.219,-0.979,-6.609,20,189961
5.98,-0.839,-7.239,20,189981
7.71,-0.629,-6.869,20,190001
6.239,-0.389,-6.759,20,190021
5.699,-1.079,-8.25,20,190041
7.75,-1.399,-7.869,20,190061
7.75,-1.399,-7.869,20,190081
6.969,-1.339,-9.26,20,190101
8,-1.449,-8.21,20,190121
8,-1.449,-8.21,20,190141
6.48,-1.959,-8.26,20,190161
6.759,-1.62,-9.029,20,190181
7.23,-1.669,-8.319,20,190201
6.889,-1.539,-7.989,20,190221
5.719,-1.289,-7.679,26,190247
5.46,-0.969,-7.059,14,190261
4.65,-0.879,-7.319,20,190281
5.769,-0.909,-6.859,29,190310
6.239,-0.56,-7.139,20,190330
6.17,-0.659,-7.409,20,190350
6.17,-0.659,-7.409,20,190370
5.989,-0.449,-6.46,21,190391
5.989,-0.449,-6.46,9,190400
4.449,-0.759,-7.679,20,190420
6.059,-0.529,-6.829,21,190441
6.23,-1.529,-8.21,30,190471
7.109,-1.649,-8.01,10,190481
6.849,-0.779,-8.849,19,190500
6.339,-1.09,-9.26,20,190520
5.46,-1.529,-8.119,21,190541
4.949,-1.769,-8.029,20,190561
5.279,-1.809,-9.189,31,190592
7.399,-1.61,-9.789,9,190601
7.879,-1.35,-9.17,20,190621
5.19,-1.189,-7.619,46,190667
4.63,-0.979,-6.599,4,190671
3.75,-1.22,-6.949,10,190681
4.049,-1.62,-7.809,20,190701
6.009,-0.899,-6.809,20,190721
7.17,-0.629,-6.529,21,190742
7.17,-0.629,-6.529,19,190761
4.829,-1.049,-7.769,20,190781
5.94,-1.209,-7.269,20,190801
5.94,-1.209,-7.269,20,190821
6.94,-1.639,-7.359,21,190842
7.369,-1.319,-7.549,19,190861
7.369,-1.319,-7.549,20,190881
7.029,-2.089,-8.449,20,190901
7.429,-1.889,-8.5,20,190921
7.48,-1.299,-7.98,21,190942
5.73,-2.299,-8.599,19,190961
6.619,-2.45,-8.559,20,190981
6.219,-1.62,-7.619,20,191001
5.96,-1.799,-7.46,20,191021
5.339,-1.969,-7.149,21,191042
5.339,-1.969,-7.149,19,191061
6.44,-2.169,-7.609,20,191081
7.23,-1.849,-6.25,20,191101
5.48,-2.24,-7.369,20,191121
5.71,-1.61,-6.71,21,191142
4.849,-1.24,-6.569,19,191161
5.509,-1.669,-7.589,20,191181
5.509,-1.669,-7.589,20,191201
7.149,-0.909,-7.589,20,191221
7.089,-1.469,-8.099,29,191250
5.929,-0.949,-7.699,21,191271
5.929,-0.949,-7.699,10,191281
6.429,-1.62,-7.779,20,191301
6.969,-2.129,-9.029,30,191331
7.289,-2.419,-9.199,10,191341
7.329,-2.18,-8.289,30,191371
6.139,-2.629,-7.969,9,191380
6.429,-2.45,-8.039,20,191400
5.509,-2.19,-7.639,30,191430
4.389,-2.159,-6.809,20,191450
5.309,-2.009,-6.629,21,191471
5.309,-2.009,-6.629,9,191480
5.949,-1.659,-8,30,191510
5.839,-0.669,-6.569,20,191530
4.239,-1.189,-7.529,20,191550
4.579,-0.949,-7.23,21,191571
6.339,-1.199,-7.649,20,191591
6.159,-1.509,-8.13,19,191610
6.219,-1.449,-8.409,21,191631
6.42,-1.36,-7.989,19,191650
6.019,-1.589,-7.879,20,191670
6.019,-1.589,-7.879,21,191691
5.659,-1.959,-8.139,20,191711
5.039,-2.259,-8.179,20,191731
5.039,-2.259,-8.179,10,191741
6.449,-1.889,-8.119,25,191766
6.449,-1.669,-8.21,15,191781
6.789,-0.989,-9.189,29,191810
4.809,-1.759,-8.359,20,191830
5.21,-1.589,-8.05,20,191850
6.129,-1.649,-7.96,20,191870
6.129,-1.649,-7.96,21,191891
5.929,-1.1,-7.539,19,191910
5.559,-0.789,-7.019,20,191930
5.559,-0.789,-7.019,20,191950
5.619,-1.12,-7.799,20,191970
6.559,-0.709,-7.719,21,191991
6.559,-0.709,-7.719,9,192000
5.509,-0.439,-8.029,30,192030
5.359,-0.349,-7.149,20,192050
4.009,-0.439,-7.129,20,192070
6.369,-0.81,-7.419,25,192095
6.42,-0.939,-7.899,6,192101
6.989,-2.029,-9.559,30,192131
7.219,-1.709,-8.96,10,192141
5.5,-1.899,-8.619,20,192161
5.5,-1.899,-8.619,20,192181
5.069,-2.149,-9.739,20,192201
5.369,-2.039,-9.55,20,192221
5.879,-1.829,-9.119,20,192241
5.789,-1.539,-8.75,20,192261
5.739,-1.399,-9.109,20,192281
5.809,-0.87,-8.899,20,192301
4.98,-0.799,-7.839,20,192321
4.13,-1.199,-7.71,20,192341
4.839,-1.149,-7.799,20,192361
5.259,-1.23,-7.669,20,192381
5.4,-1.399,-8.92,20,192401
5.849,-1.199,-8.8,20,192421
5.98,-0.949,-7.239,20,192441
4.069,-2.059,-8.279,29,192470
4.069,-2.059,-8.279,21,192491
5.179,-1.839,-8.859,19,192510
5.079,-1.709,-8.8,21,192531
5.5,-1.389,-8.189,20,192551
5.369,-1.799,-9.679,20,192571
6.069,-1.669,-9.929,20,192591
5.989,-1.48,-9.34,10,192601
4.98,-1.329,-8.639,20,192621
4.98,-1.329,-8.639,21,192642
4.69,-1.75,-9.029,19,192661
5.679,-1.839,-9.349,20,192681
5.819,-1.579,-8.609,20,192701
4.909,-1.329,-7.569,20,192721
4.079,-1.569,-7.919,21,192742
4.4,-1.659,-8.399,19,192761
5.039,-1.719,-8.849,20,192781
5.509,-1.509,-7.869,20,192801
4.759,-1.24,-8.3,20,192821
4.759,-1.24,-8.3,21,192842
4.789,-1.24,-7.739,19,192861
5.17,-1.539,-8,20,192881
5.17,-1.539,-8,20,192901
5.65,-1.25,-8.439,20,192921
5.949,-1.419,-8.519,21,192942
5.909,-1.589,-8.619,19,192961
6.339,-2.169,-9.429,20,192981
6.259,-2.039,-8.349,20,193001
4.259,-2.139,-7.679,20,193021
4.259,-2.139,-7.679,21,193042
5.809,-1.939,-7.569,19,193061
5.359,-2.149,-7.329,20,193081
5.359,-2.149,-7.329,20,193101
5.42,-2.18,-7.699,19,193120
5.549,-2.549,-8.069,21,193141
5.44,-2.789,-7.369,29,193170
5.44,-2.789,-7.369,21,193191
6.369,-2.369,-8.139,9,193200
5.15,-2.109,-8.38,30,193230
5.299,-1.61,-7.699,20,193250
5.199,-1.48,-7.299,20,193270
4.71,-1.559,-7.929,21,193291
5.21,-1.449,-8.859,20,193311
6.46,-1.019,-8.8,10,193321
6.409,-1.069,-8.59,20,193341
6.409,-1.069,-8.59,20,193361
4.509,-1.36,-8.369,20,193381
4.089,-1.649,-8.899,20,193401
4.089,-1.649,-8.899,20,193421
5.109,-2.18,-7.819,21,193442
5.019,-2.639,-9.51,19,193461
5.799,-2.269,-7.659,19,193480
5,-2.559,-7.71,20,193500
5.349,-2.599,-8.269,30,193530
4.559,-2.669,-7.139,20,193550
4.539,-2.839,-8.119,20,193570
4.539,-2.839,-8.119,21,193591
5.73,-2.029,-7.21,19,193610
5.339,-2.319,-8.25,20,193630
6.649,-1.86,-8.029,20,193650
4.92,-1.709,-7.529,20,193670
5.659,-2.099,-8.34,21,193691
6.019,-1.339,-7.099,19,193710
5.589,-1.689,-8.019,20,193730
6.73,-1.679,-8.3,11,193741
6,-1.629,-7.819,29,193770
5.629,-1.949,-8.3,21,193791
6.559,-2.44,-8.519,9,193800
5.889,-2.639,-8.639,30,193830
5.349,-2.96,-8.649,20,193850
5.719,-3.089,-8.479,20,193870
6.21,-2.909,-8.46,22,193892
5.73,-2.539,-7.679,9,193901
4.809,-2.669,-7.369,20,193921
5.009,-2.079,-6.619,20,193941
4.569,-2.029,-6.659,20,193961
5.099,-1.689,-6.73,20,193981
5.109,-1.1,-6.19,20,194001
5.139,-1.37,-7.099,30,194031
5.059,-1.429,-7.609,11,194042
6.899,-0.899,-7.829,19,194061
6.309,-0.769,-6.71,20,194081
4.65,-2.319,-9.13,20,194101
4.65,-2.319,-9.13,20,194121
6.25,-1.74,-8.639,20,194141
5.92,-2.169,-9.019,20,194161
6.94,-2.039,-8.609,20,194181
5.019,-2.48,-8.5,20,194201
4.079,-2.619,-8.229,20,194221
4.63,-2.48,-7.679,20,194241
5.219,-2.329,-7.259,20,194261
5.799,-2.119,-7.759,20,194281
6.92,-2.069,-8.909,20,194301
6.46,-1.719,-8.079,20,194321
6.46,-1.719,-8.079,21,194342
5.069,-2.009,-8.059,19,194361
5.92,-2,-7.569,20,194381
6.379,-1.899,-7.699,20,194401
6.379,-1.899,-7.699,20,194421
6.19,-1.73,-7.809,20,194441
5.769,-1.87,-8.079,20,194461
5.769,-1.87,-8.079,20,194481
6.369,-1.969,-7.359,20,194501
5.13,-2.509,-7.559,20,194521
5.13,-2.509,-7.559,20,194541
5.659,-1.449,-7.329,29,194570
4.759,-2.069,-7.739,21,194591
4.759,-2.069,-7.739,9,194600
5.219,-2.079,-8.099,30,194630
5.219,-2.079,-8.099,20,194650
6.319,-1.809,-8.979,20,194670
6.019,-2.139,-8.949,21,194691
6.019,-2.139,-8.949,20,194711
5.75,-2.369,-8.47,20,194731
5.599,-2.579,-7.989,20,194751
5.71,-2.159,-7.509,20,194771
5.539,-2.169,-7.559,10,194781
5.809,-2.069,-7.849,20,194801
5.719,-1.759,-6.67,20,194821
4.42,-1.939,-6.289,21,194842
5.92,-1.759,-8.019,19,194861
6.48,-1.469,-7.889,20,194881
5.569,-1.759,-7.649,20,194901
5.589,-1.829,-7.889,20,194921
5.589,-1.829,-7.889,21,194942
5.75,-2.19,-8.729,19,194961
5.65,-1.939,-7.759,20,194981
5.65,-1.939,-7.759,20,195001
5.19,-2.119,-7.779,20,195021
5.679,-1.75,-8.13,21,195042
5.519,-1.659,-7.949,19,195061
5.75,-1.379,-7.429,20,195081
5.449,-1.439,-7.159,20,195101
4.73,-2.22,-8.26,20,195121
6.17,-1.87,-8.579,20,195141
6.309,-1.99,-8.479,20,195161
6.449,-2.129,-8.479,20,195181
5.859,-2.159,-6.96,20,195201
5.92,-2.879,-9.13,20,195221
4.96,-3.099,-8.979,21,195242
3.429,-3.329,-7.389,19,195261
9.389,-0.989,-8.829,20,195281
7.629,-0.879,-8.59,20,195301
4.659,-1.269,-5.539,20,195321
4.849,-1.49,-5.92,21,195342
4.949,-1.679,-7.739,19,195361
5.119,-1.179,-8.38,20,195381
5.13,-1.23,-7.559,20,195401
5.389,-1.589,-7.23,20,195421
6.139,-1.99,-7.009,21,195442
7.059,-1.779,-8.739,19,195461
6.239,-0.719,-8.92,20,195481
5.629,-0.909,-8.51,20,195501
5.629,-2.149,-7.179,20,195521
6.129,-2.429,-7.629,21,195542
6.739,-2.339,-9.579,20,195562
7.079,-1.839,-9.569,29,195591
6.409,-1.919,-9.51,9,195600
6.15,-2.099,-8.67,30,195630
4.619,-2.559,-6.549,20,195650
3.74,-2.069,-7.5,20,195670
3.74,-2.069,-7.5,21,195691
4.9,-0.759,-6.849,9,195700
5.589,-1.209,-6.079,30,195730
5.589,-1.209,-6.079,20,195750
5.269,-0.589,-7.569,21,195771
4.799,-0.839,-8.569,10,195781
5.15,-0.859,-8.389,20,195801
6.649,-0.74,-6.969,20,195821
6.799,-2.139,-8.51,21,195842
6.629,-1.49,-8.579,19,195861
5.099,-2.72,-9.139,20,195881
6.029,-2.259,-8.51,20,195901
6.029,-2.259,-8.51,20,195921
5.829,-2.539,-7.089,21,195942
5.679,-2.099,-7.929,19,195961
5.679,-2.099,-7.929,20,195981
5.259,-1.529,-7.859,20,196001
6.039,-0.969,-7.739,20,196021
6.739,-0.409,-6.699,21,196042
6.039,-2.129,-8.599,19,196061
8.3,-0.5,-8.17,20,196081
7.5,-1.849,-8.079,20,196101
7.5,-1.849,-8.079,20,196121
6.099,-1.949,-8.099,21,196142
5.879,-2.159,-7.779,19,196161
5.879,-2.159,-7.779,20,196181
6.92,-2.22,-7.309,20,196201
7.46,-1.61,-7.569,20,196221
7.46,-1.61,-7.569,21,196242
7.029,-1.309,-7.389,19,196261
6.739,-1.199,-7.19,20,196281
6.029,-1.159,-6.659,20,196301
6.029,-1.049,-6.029,20,196321
5.21,-1.329,-6.639,21,196342
6.5,-0.68,-6.949,19,196361
6.5,-0.68,-6.949,21,196382
5.67,-0.939,-5.889,19,196401
4.69,-1.129,-6.279,21,196422
5.889,-0.81,-7.569,28,196450
7.5,-0.589,-8.599,20,196470
9.039,-0.419,-7.719,21,196491
9.039,-0.799,-7.609,9,196500
7.789,-1.889,-9.46,30,196530
7.559,-1.509,-10.239,20,196550
6.019,-2.72,-6.319,21,196571
6.079,-2.129,-7.599,20,196591
6.069,-1.279,-7.73,10,196601
5.789,-1.11,-6.789,20,196621
5.789,-1.11,-6.789,21,196642
6.299,-0.989,-7.21,19,196661
6.569,-0.419,-7.089,19,196680
5.92,-0.879,-6.869,20,196700
5.92,-0.879,-6.869,30,196730
5.879,-1.48,-6.469,20,196750
6.259,-1.35,-6.629,24,196774
7.299,-0.859,-6.909,7,196781
7.409,-0.919,-6.92,29,196810
7.409,-0.919,-6.92,20,196830
6.75,-1.039,-7.239,20,196850
6.71,-0.919,-7.349,20,196870
6.71,-0.919,-7.349,21,196891
7.269,-1.029,-6.569,20,196911
